5770;Farindola;69
5771;Lettomanoppello;69
5772;Loreto Aprutino;69
5773;Manoppello;69
5774;Montebello di Bertona;69
5775;Montesilvano;69
5776;Moscufo;69
5777;Nocciano;69
5778;Penne;69
5779;Pescara;69
5780;Pescosansonesco;69
5781;Pianella;69
5782;Picciano;69
5783;Pietranico;69
5784;Popoli;69
5785;Roccamorice;69
5786;Rosciano;69
5787;Salle;69
5788;Sant'Eufemia a Maiella;69
5789;San Valentino in Abruzzo Citeriore;69
5790;Scafa;69
5791;Serramonacesca;69
5792;Spoltore;69
5793;Tocco da Casauria;69
5794;Torre de' Passeri;69
5795;Turrivalignani;69
5796;Vicoli;69
5797;Villa Celiera;69
5798;Altino;70
5799;Archi;70
5800;Ari;70
5801;Arielli;70
5802;Atessa;70
5803;Bomba;70
5804;Borrello;70
5805;Bucchianico;70
5806;Montebello sul Sangro;70
5807;Canosa Sannita;70
5808;Carpineto Sinello;70
5809;Carunchio;70
5810;Casacanditella;70
5811;Casalanguida;70
5812;Casalbordino;70
5813;Casalincontrada;70
5814;Casoli;70
5815;Castel Frentano;70
5816;Castelguidone;70
5817;Castiglione Messer Marino;70
5818;Celenza sul Trigno;70
5819;Chieti;70
5820;Civitaluparella;70
5821;Civitella Messer Raimondo;70
5822;Colledimacine;70
5823;Colledimezzo;70
5824;Crecchio;70
5825;Cupello;70
5826;Dogliola;70
5827;Fara Filiorum Petri;70
5828;Fara San Martino;70
5829;Filetto;70
5830;Fossacesia;70
5831;Fraine;70
5832;Francavilla al Mare;70
5833;Fresagrandinaria;70
5834;Frisa;70
5835;Furci;70
5836;Gamberale;70
5837;Gessopalena;70
5838;Gissi;70
5839;Giuliano Teatino;70
5840;Guardiagrele;70
5841;Guilmi;70
5842;Lama dei Peligni;70
5843;Lanciano;70
5844;Lentella;70
5845;Lettopalena;70
5846;Liscia;70
5847;Miglianico;70
5848;Montazzoli;70
5849;Monteferrante;70
5850;Montelapiano;70
5851;Montenerodomo;70
5852;Monteodorisio;70
5853;Mozzagrogna;70
5854;Orsogna;70
5855;Ortona;70
5856;Paglieta;70
5857;Palena;70
5858;Palmoli;70
5859;Palombaro;70
5860;Pennadomo;70
5861;Pennapiedimonte;70
5862;Perano;70
5863;Pizzoferrato;70
5864;Poggiofiorito;70
5865;Pollutri;70
5866;Pretoro;70
5867;Quadri;70
5868;Rapino;70
5869;Ripa Teatina;70
5870;Roccamontepiano;70
5871;Rocca San Giovanni;70
5872;Roccascalegna;70
5873;Roccaspinalveti;70
5874;Roio del Sangro;70
5875;Rosello;70
5876;San Buono;70
5877;San Giovanni Lipioni;70
5878;San Giovanni Teatino;70
5879;San Martino sulla Marrucina;70
5880;San Salvo;70
5881;Santa Maria Imbaro;70
5882;Sant'Eusanio del Sangro;70
5883;San Vito Chietino;70
5884;Scerni;70
5885;Schiavi di Abruzzo;70
5886;Taranta Peligna;70
5887;Tollo;70
5888;Torino di Sangro;70
5889;Tornareccio;70
5890;Torrebruna;70
5891;Torrevecchia Teatina;70
5892;Torricella Peligna;70
5893;Treglio;70
5894;Tufillo;70
5895;Vacri;70
5896;Vasto;70
5897;Villalfonsina;70
5898;Villamagna;70
5899;Villa Santa Maria;70
5900;Pietraferrazzana;70
5901;Fallo;70
5902;Acquaviva Collecroce;71
5903;Baranello;71
5904;Bojano;71
5905;Bonefro;71
5906;Busso;71
5907;Campobasso;71
5908;Campochiaro;71
5909;Campodipietra;71
5910;Campolieto;71
5911;Campomarino;71
5912;Casacalenda;71
5913;Casalciprano;71
5914;Castelbottaccio;71
5915;Castellino del Biferno;71
5916;Castelmauro;71
5917;Castropignano;71
5918;Cercemaggiore;71
5919;Cercepiccola;71
5920;Civitacampomarano;71
5921;Colle d'Anchise;71
5922;Colletorto;71
5923;Duronia;71
5924;Ferrazzano;71
5925;Fossalto;71
5926;Gambatesa;71
5927;Gildone;71
5928;Guardialfiera;71
5929;Guardiaregia;71
5930;Guglionesi;71
5931;Jelsi;71
5932;Larino;71
5933;Limosano;71
5934;Lucito;71
5935;Lupara;71
5936;Macchia Valfortore;71
5937;Mafalda;71
5938;Matrice;71
5939;Mirabello Sannitico;71
5940;Molise;71
5941;Monacilioni;71
5942;Montagano;71
5943;Montecilfone;71
5944;Montefalcone nel Sannio;71
5945;Montelongo;71
5946;Montemitro;71
5947;Montenero di Bisaccia;71
5948;Montorio nei Frentani;71
5949;Morrone del Sannio;71
5950;Oratino;71
5951;Palata;71
5952;Petacciato;71
5953;Petrella Tifernina;71
5954;Pietracatella;71
5955;Pietracupa;71
5956;Portocannone;71
5957;Provvidenti;71
5958;Riccia;71
5959;Ripabottoni;71
5960;Ripalimosani;71
5961;Roccavivara;71
5962;Rotello;71
5963;Salcito;71
5964;San Biase;71
5965;San Felice del Molise;71
5966;San Giacomo degli Schiavoni;71
5967;San Giovanni in Galdo;71
5968;San Giuliano del Sannio;71
5969;San Giuliano di Puglia;71
5970;San Martino in Pensilis;71
5971;San Massimo;71
5972;San Polo Matese;71
5973;Santa Croce di Magliano;71
5974;Sant'Angelo Limosano;71
5975;Sant'Elia a Pianisi;71
5976;Sepino;71
5977;Spinete;71
5978;Tavenna;71
5979;Termoli;71
5980;Torella del Sannio;71
5981;Toro;71
5982;Trivento;71
5983;Tufara;71
5984;Ururi;71
5985;Vinchiaturo;71
5986;Accadia;78
5987;Alberona;78
5988;Anzano di Puglia;78
5989;Apricena;78
5990;Ascoli Satriano;78
5991;Biccari;78
5992;Bovino;78
5993;Cagnano Varano;78
5994;Candela;78
5995;Carapelle;78
5996;Carlantino;78
5997;Carpino;78
5998;Casalnuovo Monterotaro;78
5999;Casalvecchio di Puglia;78
6000;Castelluccio dei Sauri;78
6001;Castelluccio Valmaggiore;78
6002;Castelnuovo della Daunia;78
6003;Celenza Valfortore;78
6004;Celle di San Vito;78
6005;Cerignola;78
6006;Chieuti;78
6007;Deliceto;78
6008;Faeto;78
6009;Foggia;78
6010;Ischitella;78
6011;Isole Tremiti;78
6012;Lesina;78
6013;Lucera;78
6014;Manfredonia;78
6015;Mattinata;78
6016;Monteleone di Puglia;78
6017;Monte Sant'Angelo;78
6018;Motta Montecorvino;78
6019;Orsara di Puglia;78
6020;Orta Nova;78
6021;Panni;78
6022;Peschici;78
6023;Pietramontecorvino;78
6024;Poggio Imperiale;78
6025;Rignano Garganico;78
6026;Rocchetta Sant'Antonio;78
6027;Rodi Garganico;78
6028;Roseto Valfortore;78
6029;San Giovanni Rotondo;78
6030;San Marco in Lamis;78
6031;San Marco la Catola;78
6032;San Nicandro Garganico;78
6033;San Paolo di Civitate;78
6034;San Severo;78
6035;Sant'Agata di Puglia;78
6036;Serracapriola;78
6037;Stornara;78
6038;Stornarella;78
6039;Torremaggiore;78
6040;Troia;78
6041;Vico del Gargano;78
6042;Vieste;78
6043;Volturara Appula;78
6044;Volturino;78
6045;Ordona;78
6046;Zapponeta;78
6047;Acquaviva delle Fonti;79
6048;Adelfia;79
6049;Alberobello;79
6050;Altamura;79
6051;Bari;79
6052;Binetto;79
6053;Bitetto;79
6054;Bitonto;79
6055;Bitritto;79
6056;Capurso;79
6057;Casamassima;79
6058;Cassano delle Murge;79
6059;Castellana Grotte;79
6060;Cellamare;79
6061;Conversano;79
6062;Corato;79
6063;Gioia del Colle;79
6064;Giovinazzo;79
6065;Gravina in Puglia;79
6066;Grumo Appula;79
6067;Locorotondo;79
6068;Modugno;79
6069;Mola di Bari;79
6070;Molfetta;79
6071;Monopoli;79
6072;Noci;79
6073;Noicattaro;79
6074;Palo del Colle;79
6075;Poggiorsini;79
6076;Polignano a Mare;79
6077;Putignano;79
6078;Rutigliano;79
6079;Ruvo di Puglia;79
6080;Sammichele di Bari;79
6081;Sannicandro di Bari;79
6082;Santeramo in Colle;79
6083;Terlizzi;79
6084;Toritto;79
6085;Triggiano;79
6086;Turi;79
6087;Valenzano;79
6088;Avetrana;80
6089;Carosino;80
6090;Castellaneta;80
6091;Crispiano;80
6092;Faggiano;80
6093;Fragagnano;80
6094;Ginosa;80
6095;Grottaglie;80
6096;Laterza;80
6097;Leporano;80
6098;Lizzano;80
6099;Manduria;80
6100;Martina Franca;80
6101;Maruggio;80
6102;Massafra;80
6103;Monteiasi;80
6104;Montemesola;80
6105;Monteparano;80
6106;Mottola;80
6107;Palagianello;80
6108;Palagiano;80
6109;Pulsano;80
6110;Roccaforzata;80
6111;San Giorgio Ionico;80
6112;San Marzano di San Giuseppe;80
6113;Sava;80
6114;Taranto;80
6115;Torricella;80
6116;Statte;80
6117;Brindisi;81
6118;Carovigno;81
6119;Ceglie Messapica;81
6120;Cellino San Marco;81
6121;Cisternino;81
6122;Erchie;81
6123;Fasano;81
6124;Francavilla Fontana;81
6125;Latiano;81
6126;Mesagne;81
6127;Oria;81
6128;Ostuni;81
6129;San Donaci;81
6130;San Michele Salentino;81
6131;San Pancrazio Salentino;81
6132;San Pietro Vernotico;81
6133;San Vito dei Normanni;81
6134;Torchiarolo;81
6135;Torre Santa Susanna;81
6136;Villa Castelli;81
6137;Acquarica del Capo;82
6138;Alessano;82
6139;Alezio;82
6140;Alliste;82
6141;Andrano;82
6142;Aradeo;82
6143;Arnesano;82
6144;Bagnolo del Salento;82
6145;Botrugno;82
6146;Calimera;82
6147;Campi Salentina;82
6148;Cannole;82
6149;Caprarica di Lecce;82
6150;Carmiano;82
6151;Carpignano Salentino;82
6152;Casarano;82
6153;Castri di Lecce;82
6154;Castrignano de' Greci;82
6155;Castrignano del Capo;82
6156;Cavallino;82
6157;Collepasso;82
6158;Copertino;82
6159;Corigliano d'Otranto;82
6160;Corsano;82
6161;Cursi;82
6162;Cutrofiano;82
6163;Diso;82
6164;Gagliano del Capo;82
6165;Galatina;82
6166;Galatone;82
6167;Gallipoli;82
6168;Giuggianello;82
6169;Giurdignano;82
6170;Guagnano;82
6171;Lecce;82
6172;Lequile;82
6173;Leverano;82
6174;Lizzanello;82
6175;Maglie;82
6176;Martano;82
6177;Martignano;82
6178;Matino;82
6179;Melendugno;82
6180;Melissano;82
6181;Melpignano;82
6182;Miggiano;82
6183;Minervino di Lecce;82
6184;Monteroni di Lecce;82
6185;Montesano Salentino;82
6186;Morciano di Leuca;82
6187;Muro Leccese;82
6188;Nardò;82
6189;Neviano;82
6190;Nociglia;82
6191;Novoli;82
6192;Ortelle;82
6193;Otranto;82
6194;Palmariggi;82
6195;Parabita;82
6196;Patù;82
6197;Poggiardo;82
6198;Presicce;82
6199;Racale;82
6200;Ruffano;82
6201;Salice Salentino;82
6202;Salve;82
6203;Sanarica;82
6204;San Cesario di Lecce;82
6205;San Donato di Lecce;82
6206;Sannicola;82
6207;San Pietro in Lama;82
6208;Santa Cesarea Terme;82
6209;Scorrano;82
6210;Seclì;82
6211;Sogliano Cavour;82
6212;Soleto;82
6213;Specchia;82
6214;Spongano;82
6215;Squinzano;82
6216;Sternatia;82
6217;Supersano;82
6218;Surano;82
6219;Surbo;82
6220;Taurisano;82
6221;Taviano;82
6222;Tiggiano;82
6223;Trepuzzi;82
6224;Tricase;82
6225;Tuglie;82
6226;Ugento;82
6227;Uggiano la Chiesa;82
6228;Veglie;82
6229;Vernole;82
6230;Zollino;82
6231;San Cassiano;82
6232;Castro;82
6233;Porto Cesareo;82
6234;Abriola;84
6235;Acerenza;84
6236;Albano di Lucania;84
6237;Anzi;84
6238;Armento;84
6239;Atella;84
6240;Avigliano;84
6241;Balvano;84
6242;Banzi;84
6243;Baragiano;84
6244;Barile;84
6245;Bella;84
6246;Brienza;84
6247;Brindisi Montagna;84
6248;Calvello;84
6249;Calvera;84
6250;Campomaggiore;84
6251;Cancellara;84
6252;Carbone;84
6253;San Paolo Albanese;84
6254;Castelgrande;84
6255;Castelluccio Inferiore;84
6256;Castelluccio Superiore;84
6257;Castelmezzano;84
6258;Castelsaraceno;84
6259;Castronuovo di Sant'Andrea;84
6260;Cersosimo;84
6261;Chiaromonte;84
6262;Corleto Perticara;84
6263;Episcopia;84
6264;Fardella;84
6265;Filiano;84
6266;Forenza;84
6267;Francavilla in Sinni;84
6268;Gallicchio;84
6269;Genzano di Lucania;84
6270;Grumento Nova;84
6271;Guardia Perticara;84
6272;Lagonegro;84
6273;Latronico;84
6274;Laurenzana;84
6275;Lauria;84
6276;Lavello;84
6277;Maratea;84
6278;Marsico Nuovo;84
6279;Marsicovetere;84
6280;Maschito;84
6281;Melfi;84
6282;Missanello;84
6283;Moliterno;84
6284;Montemilone;84
6285;Montemurro;84
6286;Muro Lucano;84
6287;Nemoli;84
6288;Noepoli;84
6289;Oppido Lucano;84
6290;Palazzo San Gervasio;84
6291;Pescopagano;84
6292;Picerno;84
6293;Pietragalla;84
6294;Pietrapertosa;84
6295;Pignola;84
6296;Potenza;84
6297;Rapolla;84
6298;Rapone;84
6299;Rionero in Vulture;84
6300;Ripacandida;84
6301;Rivello;84
6302;Roccanova;84
6303;Rotonda;84
6304;Ruoti;84
6305;Ruvo del Monte;84
6306;San Chirico Nuovo;84
6307;San Chirico Raparo;84
6308;San Costantino Albanese;84
6309;San Fele;84
6310;San Martino d'Agri;84
6311;San Severino Lucano;84
6312;Sant'Angelo Le Fratte;84
6313;Sant'Arcangelo;84
6314;Sarconi;84
6315;Sasso di Castalda;84
6316;Satriano di Lucania;84
6317;Savoia di Lucania;84
6318;Senise;84
6319;Spinoso;84
6320;Teana;84
6321;Terranova di Pollino;84
6322;Tito;84
6323;Tolve;84
6324;Tramutola;84
6325;Trecchina;84
6326;Trivigno;84
6327;Vaglio Basilicata;84
6328;Venosa;84
6329;Vietri di Potenza;84
6330;Viggianello;84
6331;Viggiano;84
6332;Ginestra;84
6333;Paterno;84
6334;Accettura;85
6335;Aliano;85
6336;Bernalda;85
6337;Calciano;85
6338;Cirigliano;85
6339;Colobraro;85
6340;Craco;85
6341;Ferrandina;85
6342;Garaguso;85
6343;Gorgoglione;85
6344;Grassano;85
6345;Grottole;85
6346;Irsina;85
6347;Matera;85
6348;Miglionico;85
6349;Montalbano Jonico;85
6350;Montescaglioso;85
6351;Nova Siri;85
6352;Oliveto Lucano;85
6353;Pisticci;85
6354;Policoro;85
6355;Pomarico;85
6356;Rotondella;85
6357;Salandra;85
6358;San Giorgio Lucano;85
6359;San Mauro Forte;85
6360;Stigliano;85
6361;Tricarico;85
6362;Tursi;85
6363;Valsinni;85
6364;Scanzano Jonico;85
6365;Acquaformosa;86
6366;Acquappesa;86
6367;Acri;86
6368;Aiello Calabro;86
6369;Aieta;86
6370;Albidona;86
6371;Alessandria del Carretto;86
6372;Altilia;86
6373;Altomonte;86
6374;Amantea;86
6375;Amendolara;86
6376;Aprigliano;86
6377;Belmonte Calabro;86
6378;Belsito;86
6379;Belvedere Marittimo;86
6380;Bianchi;86
6381;Bisignano;86
6382;Bocchigliero;86
6383;Bonifati;86
6384;Buonvicino;86
6385;Calopezzati;86
6386;Caloveto;86
6387;Campana;86
6388;Canna;86
6389;Cariati;86
6390;Carolei;86
6391;Carpanzano;86
6392;Casole Bruzio;86
6393;Cassano all'Ionio;86
6394;Castiglione Cosentino;86
6395;Castrolibero;86
6396;Castroregio;86
6397;Castrovillari;86
6398;Celico;86
6399;Cellara;86
6400;Cerchiara di Calabria;86
6401;Cerisano;86
6402;Cervicati;86
6403;Cerzeto;86
6404;Cetraro;86
6405;Civita;86
6406;Cleto;86
6407;Colosimi;86
6408;Corigliano Calabro;86
6409;Cosenza;86
6410;Cropalati;86
6411;Crosia;86
6412;Diamante;86
6413;Dipignano;86
6414;Domanico;86
6415;Fagnano Castello;86
6416;Falconara Albanese;86
6417;Figline Vegliaturo;86
6418;Firmo;86
6419;Fiumefreddo Bruzio;86
6420;Francavilla Marittima;86
6421;Frascineto;86
6422;Fuscaldo;86
6423;Grimaldi;86
6424;Grisolia;86
6425;Guardia Piemontese;86
6426;Lago;86
6427;Laino Borgo;86
6428;Laino Castello;86
6429;Lappano;86
6430;Lattarico;86
6431;Longobardi;86
6432;Longobucco;86
6433;Lungro;86
6434;Luzzi;86
6435;Maierà;86
6436;Malito;86
6437;Malvito;86
6438;Mandatoriccio;86
6439;Mangone;86
6440;Marano Marchesato;86
6441;Marano Principato;86
6442;Marzi;86
6443;Mendicino;86
6444;Mongrassano;86
6445;Montalto Uffugo;86
6446;Montegiordano;86
6447;Morano Calabro;86
6448;Mormanno;86
6449;Mottafollone;86
6450;Nocara;86
6451;Oriolo;86
6452;Orsomarso;86
6453;Paludi;86
6454;Panettieri;86
6455;Paola;86
6456;Papasidero;86
6457;Parenti;86
6458;Paterno Calabro;86
6459;Pedace;86
6460;Pedivigliano;86
6461;Piane Crati;86
6462;Pietrafitta;86
6463;Pietrapaola;86
6464;Plataci;86
6465;Praia a Mare;86
6466;Rende;86
6467;Rocca Imperiale;86
6468;Roggiano Gravina;86
6469;Rogliano;86
6470;Rose;86
6471;Roseto Capo Spulico;86
6472;Rossano;86
6473;Rota Greca;86
6474;Rovito;86
6475;San Basile;86
6476;San Benedetto Ullano;86
6477;San Cosmo Albanese;86
6478;San Demetrio Corone;86
6479;San Donato di Ninea;86
6480;San Fili;86
6481;Sangineto;86
6482;San Giorgio Albanese;86
6483;San Giovanni in Fiore;86
6484;San Lorenzo Bellizzi;86
6485;San Lorenzo del Vallo;86
6486;San Lucido;86
6487;San Marco Argentano;86
6488;San Martino di Finita;86
6489;San Nicola Arcella;86
6490;San Pietro in Amantea;86
6491;San Pietro in Guarano;86
6492;San Sosti;86
6493;Santa Caterina Albanese;86
6494;Santa Domenica Talao;86
6495;Sant'Agata di Esaro;86
6496;Santa Maria del Cedro;86
6497;Santa Sofia d'Epiro;86
6498;Santo Stefano di Rogliano;86
6499;San Vincenzo La Costa;86
6500;Saracena;86
6501;Scala Coeli;86
6502;Scalea;86
6503;Scigliano;86
6504;Serra d'Aiello;86
6505;Serra Pedace;86
6506;Spezzano Albanese;86
6507;Spezzano della Sila;86
6508;Spezzano Piccolo;86
6509;Tarsia;86
6510;Terranova da Sibari;86
6511;Terravecchia;86
6512;Torano Castello;86
6513;Tortora;86
6514;Trebisacce;86
6515;Trenta;86
6516;Vaccarizzo Albanese;86
6517;Verbicaro;86
6518;Villapiana;86
6519;Zumpano;86
6520;Albi;87
6521;Amaroni;87
6522;Amato;87
6523;Andali;87
6524;Argusto;87
6525;Badolato;87
6526;Belcastro;87
6527;Borgia;87
6528;Botricello;87
6529;Caraffa di Catanzaro;87
6530;Cardinale;87
6531;Carlopoli;87
6532;Catanzaro;87
6533;Cenadi;87
6534;Centrache;87
6535;Cerva;87
6536;Chiaravalle Centrale;87
6537;Cicala;87
6538;Conflenti;87
6539;Cortale;87
6540;Cropani;87
6541;Curinga;87
6542;Davoli;87
6543;Decollatura;87
6544;Falerna;87
6545;Feroleto Antico;87
6546;Fossato Serralta;87
6547;Gagliato;87
6548;Gasperina;87
6549;Gimigliano;87
6550;Girifalco;87
6551;Gizzeria;87
6552;Guardavalle;87
6553;Isca sullo Ionio;87
6554;Jacurso;87
6555;Magisano;87
6556;Maida;87
6557;Marcedusa;87
6558;Marcellinara;87
6559;Martirano;87
6560;Martirano Lombardo;87
6561;Miglierina;87
6562;Montauro;87
6563;Montepaone;87
6564;Motta Santa Lucia;87
6565;Nocera Terinese;87
6566;Olivadi;87
6567;Palermiti;87
6568;Pentone;87
6569;Petrizzi;87
6570;Petronà;87
6571;Pianopoli;87
6572;Platania;87
6573;San Floro;87
6574;San Mango d'Aquino;87
6575;San Pietro a Maida;87
6576;San Pietro Apostolo;87
6577;San Sostene;87
6578;Santa Caterina dello Ionio;87
6579;Sant'Andrea Apostolo dello Ionio;87
6580;San Vito sullo Ionio;87
6581;Satriano;87
6582;Sellia;87
6583;Sellia Marina;87
6584;Serrastretta;87
6585;Sersale;87
6586;Settingiano;87
6587;Simeri Crichi;87
6588;Sorbo San Basile;87
6589;Soverato;87
6590;Soveria Mannelli;87
6591;Soveria Simeri;87
6592;Squillace;87
6593;Stalettì;87
6594;Taverna;87
6595;Tiriolo;87
6596;Torre di Ruggiero;87
6597;Vallefiorita;87
6598;Zagarise;87
6599;Lamezia Terme;87
6600;Africo;88
6601;Agnana Calabra;88
6602;Anoia;88
6603;Antonimina;88
6604;Ardore;88
6605;Bagaladi;88
6606;Bagnara Calabra;88
6607;Benestare;88
6608;Bianco;88
6609;Bivongi;88
6610;Bova;88
6611;Bovalino;88
6612;Bova Marina;88
6613;Brancaleone;88
6614;Bruzzano Zeffirio;88
6615;Calanna;88
6616;Camini;88
6617;Campo Calabro;88
6618;Candidoni;88
6619;Canolo;88
6620;Caraffa del Bianco;88
6621;Cardeto;88
6622;Careri;88
6623;Casignana;88
6624;Caulonia;88
6625;Ciminà;88
6626;Cinquefrondi;88
6627;Cittanova;88
6628;Condofuri;88
6629;Cosoleto;88
6630;Delianuova;88
6631;Feroleto della Chiesa;88
6632;Ferruzzano;88
6633;Fiumara;88
6634;Galatro;88
6635;Gerace;88
6636;Giffone;88
6637;Gioia Tauro;88
6638;Gioiosa Ionica;88
6639;Grotteria;88
6640;Laganadi;88
6641;Laureana di Borrello;88
6642;Locri;88
6643;Mammola;88
6644;Marina di Gioiosa Ionica;88
6645;Maropati;88
6646;Martone;88
6647;Melicuccà;88
6648;Melicucco;88
6649;Melito di Porto Salvo;88
6650;Molochio;88
6651;Monasterace;88
6652;Montebello Ionico;88
6653;Motta San Giovanni;88
6654;Oppido Mamertina;88
6655;Palizzi;88
6656;Palmi;88
6657;Pazzano;88
6658;Placanica;88
6659;Platì;88
6660;Polistena;88
6661;Portigliola;88
6662;Reggio di Calabria;88
6663;Riace;88
6664;Rizziconi;88
6665;Roccaforte del Greco;88
6666;Roccella Ionica;88
6667;Roghudi;88
6668;Rosarno;88
6669;Samo;88
6670;San Giorgio Morgeto;88
6671;San Giovanni di Gerace;88
6672;San Lorenzo;88
6673;San Luca;88
6674;San Pietro di Caridà;88
6675;San Procopio;88
6676;San Roberto;88
6677;Santa Cristina d'Aspromonte;88
6678;Sant'Agata del Bianco;88
6679;Sant'Alessio in Aspromonte;88
6680;Sant'Eufemia d'Aspromonte;88
6681;Sant'Ilario dello Ionio;88
6682;Santo Stefano in Aspromonte;88
6683;Scido;88
6684;Scilla;88
6685;Seminara;88
6686;Serrata;88
6687;Siderno;88
6688;Sinopoli;88
6689;Staiti;88
6690;Stignano;88
6691;Stilo;88
6692;Taurianova;88
6693;Terranova Sappo Minulio;88
6694;Varapodio;88
6695;Villa San Giovanni;88
6696;San Ferdinando;88
6697;Alcamo;91
6698;Buseto Palizzolo;91
6699;Calatafimi-Segesta;91
6700;Campobello di Mazara;91
6701;Castellammare del Golfo;91
6702;Castelvetrano;91
6703;Custonaci;91
6704;Erice;91
6705;Favignana;91
6706;Gibellina;91
6707;Marsala;91
6708;Mazara del Vallo;91
6709;Paceco;91
6710;Pantelleria;91
6711;Partanna;91
6712;Poggioreale;91
6713;Salaparuta;91
6714;Salemi;91
6715;Santa Ninfa;91
6716;San Vito Lo Capo;91
6717;Trapani;91
6718;Valderice;91
6719;Vita;91
6720;Petrosino;91
6721;Alia;92
6722;Alimena;92
6723;Aliminusa;92
6724;Altavilla Milicia;92
6725;Altofonte;92
6726;Bagheria;92
6727;Balestrate;92
6728;Baucina;92
6729;Belmonte Mezzagno;92
6730;Bisacquino;92
6731;Bolognetta;92
6732;Bompietro;92
6733;Borgetto;92
6734;Caccamo;92
6735;Caltavuturo;92
6736;Campofelice di Fitalia;92
6737;Campofelice di Roccella;92
6738;Campofiorito;92
6739;Camporeale;92
6740;Capaci;92
6741;Carini;92
6742;Castelbuono;92
6743;Casteldaccia;92
6744;Castellana Sicula;92
6745;Castronovo di Sicilia;92
6746;Cefalà Diana;92
6747;Cefalù;92
6748;Cerda;92
6749;Chiusa Sclafani;92
6750;Ciminna;92
6751;Cinisi;92
6752;Collesano;92
6753;Contessa Entellina;92
6754;Corleone;92
6755;Ficarazzi;92
6756;Gangi;92
6757;Geraci Siculo;92
6758;Giardinello;92
6759;Giuliana;92
6760;Godrano;92
6761;Gratteri;92
6762;Isnello;92
6763;Isola delle Femmine;92
6764;Lascari;92
6765;Lercara Friddi;92
6766;Marineo;92
6767;Mezzojuso;92
6768;Misilmeri;92
6769;Monreale;92
6770;Montelepre;92
6771;Montemaggiore Belsito;92
6772;Palazzo Adriano;92
6773;Palermo;92
6774;Partinico;92
6775;Petralia Soprana;92
6776;Petralia Sottana;92
6777;Piana degli Albanesi;92
6778;Polizzi Generosa;92
6779;Pollina;92
6780;Prizzi;92
6781;Roccamena;92
6782;Roccapalumba;92
6783;San Cipirello;92
6784;San Giuseppe Jato;92
6785;San Mauro Castelverde;92
6786;Santa Cristina Gela;92
6787;Santa Flavia;92
6788;Sciara;92
6789;Sclafani Bagni;92
6790;Termini Imerese;92
6791;Terrasini;92
6792;Torretta;92
6793;Trabia;92
6794;Trappeto;92
6795;Ustica;92
6796;Valledolmo;92
6797;Ventimiglia di Sicilia;92
6798;Vicari;92
6799;Villabate;92
6800;Villafrati;92
6801;Scillato;92
6802;Blufi;92
6803;Alcara li Fusi;93
6804;Alì;93
6805;Alì Terme;93
6806;Antillo;93
6807;Barcellona Pozzo di Gotto;93
6808;Basicò;93
6809;Brolo;93
6810;Capizzi;93
6811;Capo d'Orlando;93
6812;Capri Leone;93
6813;Caronia;93
6814;Casalvecchio Siculo;93
6815;Castel di Lucio;93
6816;Castell'Umberto;93
6817;Castelmola;93
6818;Castroreale;93
6819;Cesarò;93
6820;Condrò;93
6821;Falcone;93
6822;Ficarra;93
6823;Fiumedinisi;93
6824;Floresta;93
6825;Fondachelli-Fantina;93
6826;Forza d'Agrò;93
6827;Francavilla di Sicilia;93
6828;Frazzanò;93
6829;Furci Siculo;93
6830;Furnari;93
6831;Gaggi;93
6832;Galati Mamertino;93
6833;Gallodoro;93
6834;Giardini-Naxos;93
6835;Gioiosa Marea;93
6836;Graniti;93
6837;Gualtieri Sicaminò;93
6838;Itala;93
6839;Leni;93
6840;Letojanni;93
6841;Librizzi;93
6842;Limina;93
6843;Lipari;93
6844;Longi;93
6845;Malfa;93
6846;Malvagna;93
6847;Mandanici;93
6848;Mazzarrà Sant'Andrea;93
6849;Merì;93
6850;Messina;93
6851;Milazzo;93
6852;Militello Rosmarino;93
6853;Mirto;93
6854;Mistretta;93
6855;Moio Alcantara;93
6856;Monforte San Giorgio;93
6857;Mongiuffi Melia;93
6858;Montagnareale;93
6859;Montalbano Elicona;93
6860;Motta Camastra;93
6861;Motta d'Affermo;93
6862;Naso;93
6863;Nizza di Sicilia;93
6864;Novara di Sicilia;93
6865;Oliveri;93
6866;Pace del Mela;93
6867;Pagliara;93
6868;Patti;93
6869;Pettineo;93
6870;Piraino;93
6871;Raccuja;93
6872;Reitano;93
6873;Roccafiorita;93
6874;Roccalumera;93
6875;Roccavaldina;93
6876;Roccella Valdemone;93
6877;Rodì Milici;93
6878;Rometta;93
6879;San Filippo del Mela;93
6880;San Fratello;93
6881;San Marco d'Alunzio;93
6882;San Pier Niceto;93
6883;San Piero Patti;93
6884;San Salvatore di Fitalia;93
6885;Santa Domenica Vittoria;93
6886;Sant'Agata di Militello;93
6887;Sant'Alessio Siculo;93
6888;Santa Lucia del Mela;93
6889;Santa Marina Salina;93
6890;Sant'Angelo di Brolo;93
6891;Santa Teresa di Riva;93
6892;San Teodoro;93
6893;Santo Stefano di Camastra;93
6894;Saponara;93
6895;Savoca;93
6896;Scaletta Zanclea;93
6897;Sinagra;93
6898;Spadafora;93
6899;Taormina;93
6900;Torregrotta;93
6901;Tortorici;93
6902;Tripi;93
6903;Tusa;93
6904;Ucria;93
6905;Valdina;93
6906;Venetico;93
6907;Villafranca Tirrena;93
6908;Terme Vigliatore;93
6909;Acquedolci;93
6910;Torrenova;93
6911;Agrigento;94
